,Geneid,CV_7213_HO,IZ_7181_STEA,PP_6922_HO,PP_6758_HO,IZ_7194_NC,PP_7137_STEA,CV_6967_STEA,CV_7194_NC,PP_6967_STEA,PP_7344_EARLY,IZ_7012_NC,IZ_6967_STEA,IZ_7172_STEA,CV_7188_EARLY,PP_7173_NC,CV_7172_STEA,CV_7252_HO,IZ_7252_HO,CV_7181_STEA,IZ_7251_STEA,CV_6758_HO,CV_7173_NC,PP_7181_STEA,CV_6922_HO,IZ_7157_EARLY,PP_7157_EARLY,CV_7157_EARLY,IZ_7344_EARLY,PP_7194_NC,PP_7252_HO,IZ_7213_HO,CV_7279_NC,CV_6610_EARLY,PP_7041_EARLY,IZ_6922_HO,IZ_7188_EARLY,PP_7279_NC,IZ_6758_HO,CV_7041_EARLY,IZ_6610_EARLY,PP_7172_STEA,CV_7012_NC,PP_7012_NC,IZ_7137_STEA,CV_7251_STEA,PP_6610_EARLY,PP_7230_HO,IZ_7173_NC,IZ_7041_EARLY,IZ_7279_NC,IZ_7230_HO,PP_7213_HO,PP_7251_STEA,CV_7230_HO,PP_7188_EARLY,CV_7137_STEA,CV_7344_EARLY
0,ENSG00000223659,0.00295858,0.0,0.00887574,0.00887574,0.00591716,0.00591716,0.00147929,0.00443787,0.00295858,0.0147929,0.0,0.00147929,0.010355,0.00591716,0.00295858,0.00739645,0.00295858,0.00739645,0.010355,0.054733699999999996,0.00443787,0.00443787,0.0,0.00147929,0.010355,0.010355,0.0133136,0.0177515,0.0,0.00739645,0.00591716,0.00591716,0.00147929,0.0133136,0.00887574,0.00295858,0.00739645,0.00443787,0.0177515,0.00147929,0.00443787,0.0,0.0,0.00591716,0.0177515,0.00147929,0.0,0.0162722,0.0192308,0.00295858,0.00295858,0.0,0.0177515,0.00147929,0.00591716,0.00887574,0.0147929
1,ENSG00000225972,0.00295858,0.0,0.00887574,0.00887574,0.00591716,0.00591716,0.00147929,0.00443787,0.00295858,0.0147929,0.0,0.00147929,0.010355,0.00591716,0.00295858,0.00739645,0.00295858,0.00739645,0.010355,0.054733699999999996,0.00443787,0.00443787,0.0,0.00147929,0.010355,0.010355,0.0133136,0.0177515,0.0,0.00739645,0.00591716,0.00591716,0.00147929,0.0133136,0.00887574,0.00295858,0.00739645,0.00443787,0.0177515,0.00147929,0.00443787,0.0,0.0,0.00591716,0.0177515,0.00147929,0.0,0.0162722,0.0192308,0.00295858,0.00295858,0.0,0.0177515,0.00147929,0.00591716,0.00887574,0.0147929
2,ENSG00000230021,0.00295858,0.0,0.00887574,0.00887574,0.00591716,0.00591716,0.00147929,0.00443787,0.00295858,0.0147929,0.0,0.00147929,0.010355,0.00591716,0.00295858,0.00739645,0.00295858,0.00739645,0.010355,0.054733699999999996,0.00443787,0.00443787,0.0,0.00147929,0.010355,0.010355,0.0133136,0.0177515,0.0,0.00739645,0.00591716,0.00591716,0.00147929,0.0133136,0.00887574,0.00295858,0.00739645,0.00443787,0.0177515,0.00147929,0.00443787,0.0,0.0,0.00591716,0.0177515,0.00147929,0.0,0.0162722,0.0192308,0.00295858,0.00295858,0.0,0.0177515,0.00147929,0.00591716,0.00887574,0.0147929
3,ENSG00000223659,0.0651927,0.0629252,0.0328798,0.061791399999999996,0.0124717,0.0821995,0.0895692,0.0232426,0.0646259,0.043650800000000003,0.0311791,0.054421800000000006,0.0731293,0.039682499999999996,0.05215419999999999,0.120181,0.0470522,0.050453500000000005,0.0442177,0.318027,0.055555600000000004,0.024943299999999998,0.0419501,0.033446699999999996,0.0368481,0.0657596,0.0776644,0.0657596,0.00963719,0.0634921,0.0969388,0.0300454,0.0175737,0.0612245,0.05952380000000001,0.0419501,0.055555600000000004,0.0136054,0.03628119999999999,0.0226757,0.020975099999999997,0.019274400000000004,0.0340136,0.022108799999999998,0.0844671,0.035714300000000004,0.0419501,0.0408163,0.049319699999999994,0.0487528,0.0736961,0.020408199999999998,0.107143,0.0634921,0.0187075,0.0952381,0.0572562
4,ENSG00000225972,0.0651927,0.0629252,0.0328798,0.061791399999999996,0.0124717,0.0821995,0.0895692,0.0232426,0.0646259,0.043650800000000003,0.0311791,0.054421800000000006,0.0731293,0.039682499999999996,0.05215419999999999,0.120181,0.0470522,0.050453500000000005,0.0442177,0.318027,0.055555600000000004,0.024943299999999998,0.0419501,0.033446699999999996,0.0368481,0.0657596,0.0776644,0.0657596,0.00963719,0.0634921,0.0969388,0.0300454,0.0175737,0.0612245,0.05952380000000001,0.0419501,0.055555600000000004,0.0136054,0.03628119999999999,0.0226757,0.020975099999999997,0.019274400000000004,0.0340136,0.022108799999999998,0.0844671,0.035714300000000004,0.0419501,0.0408163,0.049319699999999994,0.0487528,0.0736961,0.020408199999999998,0.107143,0.0634921,0.0187075,0.0952381,0.0572562
5,ENSG00000230021,0.0651927,0.0629252,0.0328798,0.061791399999999996,0.0124717,0.0821995,0.0895692,0.0232426,0.0646259,0.043650800000000003,0.0311791,0.054421800000000006,0.0731293,0.039682499999999996,0.05215419999999999,0.120181,0.0470522,0.050453500000000005,0.0442177,0.318027,0.055555600000000004,0.024943299999999998,0.0419501,0.033446699999999996,0.0368481,0.0657596,0.0776644,0.0657596,0.00963719,0.0634921,0.0969388,0.0300454,0.0175737,0.0612245,0.05952380000000001,0.0419501,0.055555600000000004,0.0136054,0.03628119999999999,0.0226757,0.020975099999999997,0.019274400000000004,0.0340136,0.022108799999999998,0.0844671,0.035714300000000004,0.0419501,0.0408163,0.049319699999999994,0.0487528,0.0736961,0.020408199999999998,0.107143,0.0634921,0.0187075,0.0952381,0.0572562
6,ENSG00000225972,0.10814800000000001,0.104691,0.06814810000000002,0.08,0.0222222,0.13037,0.145679,0.0296296,0.136296,0.08641979999999999,0.07604939999999999,0.0898765,0.11901199999999999,0.08148150000000001,0.09975310000000001,0.228642,0.0824691,0.094321,0.065679,0.57284,0.08888889999999999,0.0459259,0.060740699999999995,0.0720988,0.0883951,0.131852,0.106173,0.120494,0.0281481,0.128889,0.11259300000000001,0.0671605,0.0330864,0.123951,0.09037039999999999,0.082963,0.119506,0.045432099999999996,0.05333330000000001,0.04,0.051358,0.057284,0.0755556,0.0459259,0.12642,0.0587654,0.0923457,0.09333330000000001,0.082963,0.094321,0.14321,0.0281481,0.173333,0.13284,0.037037,0.134321,0.11555599999999999
7,ENSG00000225630,0.10814800000000001,0.104691,0.06814810000000002,0.08,0.0222222,0.13037,0.145679,0.0296296,0.136296,0.08641979999999999,0.07604939999999999,0.0898765,0.11901199999999999,0.08148150000000001,0.09975310000000001,0.228642,0.0824691,0.094321,0.065679,0.57284,0.08888889999999999,0.0459259,0.060740699999999995,0.0720988,0.0883951,0.131852,0.106173,0.120494,0.0281481,0.128889,0.11259300000000001,0.0671605,0.0330864,0.123951,0.09037039999999999,0.082963,0.119506,0.045432099999999996,0.05333330000000001,0.04,0.051358,0.057284,0.0755556,0.0459259,0.12642,0.0587654,0.0923457,0.09333330000000001,0.082963,0.094321,0.14321,0.0281481,0.173333,0.13284,0.037037,0.134321,0.11555599999999999
8,ENSG00000230021,0.10814800000000001,0.104691,0.06814810000000002,0.08,0.0222222,0.13037,0.145679,0.0296296,0.136296,0.08641979999999999,0.07604939999999999,0.0898765,0.11901199999999999,0.08148150000000001,0.09975310000000001,0.228642,0.0824691,0.094321,0.065679,0.57284,0.08888889999999999,0.0459259,0.060740699999999995,0.0720988,0.0883951,0.131852,0.106173,0.120494,0.0281481,0.128889,0.11259300000000001,0.0671605,0.0330864,0.123951,0.09037039999999999,0.082963,0.119506,0.045432099999999996,0.05333330000000001,0.04,0.051358,0.057284,0.0755556,0.0459259,0.12642,0.0587654,0.0923457,0.09333330000000001,0.082963,0.094321,0.14321,0.0281481,0.173333,0.13284,0.037037,0.134321,0.11555599999999999
9,ENSG00000225630,0.0990305,0.08241,0.06163430000000001,0.0408587,0.019390599999999997,0.11011099999999999,0.15650999999999998,0.015235499999999999,0.164127,0.0810249,0.0747922,0.0803324,0.0844875,0.09487530000000001,0.119806,0.35180100000000003,0.0962604,0.133657,0.0533241,1.0020799999999999,0.0644044,0.038781199999999995,0.0498615,0.0644044,0.0921053,0.117729,0.0644044,0.0990305,0.0311634,0.112881,0.0637119,0.065097,0.029085900000000005,0.11218800000000001,0.06163430000000001,0.0969529,0.172438,0.0533241,0.0457064,0.050554,0.0526316,0.0581717,0.066482,0.0450139,0.108726,0.0657895,0.0810249,0.0907202,0.101801,0.07963989999999999,0.130194,0.0166205,0.228532,0.123269,0.0353186,0.0768698,0.104571
